config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"TechniqueMatrix",1000,1,256,7.843,7.839,0.670,6.258,1,0,0.080,1.505,,1009,18,965
"TechniqueMatrix",1000,1,257,7.412,7.420,0.573,6.681,1,0,0.069,0.662,,1017,17,989
"TechniqueMatrix",1000,1,258,7.647,7.635,0.562,6.129,1,0,0.070,1.447,,1017,17,1003
"TechniqueMatrix",1000,1,259,8.204,8.211,0.653,6.756,1,0,0.068,1.380,,1011,18,988
"TechniqueMatrix",1000,1,260,7.811,7.801,0.567,6.166,1,0,0.088,1.557,,1017,18,999
"TechniqueMatrix",1000,1,261,7.828,7.830,0.577,6.226,1,0,0.077,1.524,,1015,18,996
"TechniqueMatrix",1000,1,262,7.662,7.666,0.560,6.201,1,0,0.074,1.387,,1016,18,971
"TechniqueMatrix",1000,1,263,7.619,7.594,0.568,6.377,1,0,0.076,1.166,,1013,18,978
"TechniqueMatrix",1000,1,264,9.395,9.411,0.628,6.738,1,0,0.077,2.580,,1012,18,984
"TechniqueMatrix",1000,1,265,8.125,8.136,0.560,7.375,1,0,0.069,0.680,,1019,18,976
"TechniqueMatrix",1000,1,266,7.766,7.746,0.570,6.289,1,0,0.070,1.407,,1009,18,998
"TechniqueMatrix",1000,1,267,8.193,8.204,0.620,6.480,1,0,0.070,1.642,,1014,18,956
"TechniqueMatrix",1000,1,268,7.217,7.190,0.561,6.253,1,0,0.077,0.888,,976,18,923
"TechniqueMatrix",1000,1,269,8.892,8.917,0.564,7.329,1,0,0.076,1.487,,1010,18,972
"TechniqueMatrix",1000,1,270,7.306,7.309,0.650,6.495,1,0,0.078,0.733,,1017,18,1002
"TechniqueMatrix",1000,1,271,7.596,7.588,0.641,6.080,1,0,0.072,1.444,,1008,18,961
"TechniqueMatrix",1000,1,272,8.119,8.117,0.644,6.356,1,0,0.076,1.688,,1017,18,965
"TechniqueMatrix",1000,1,273,7.993,7.990,0.646,6.128,1,0,0.079,1.787,,1008,18,994
"TechniqueMatrix",1000,1,274,8.395,8.400,1.955,6.940,1,0,0.107,1.349,,1017,18,978
"TechniqueMatrix",1000,1,275,7.575,7.581,0.567,6.124,1,0,0.073,1.378,,1018,18,1000
"TechniqueMatrix",1000,1,276,8.188,8.167,0.650,6.496,1,0,0.077,1.616,,1016,18,986
"TechniqueMatrix",1000,1,277,7.531,7.553,0.652,6.764,1,0,0.079,0.689,,988,18,970
"TechniqueMatrix",1000,1,278,7.898,7.886,0.647,6.287,1,0,0.074,1.537,,1011,18,998
"TechniqueMatrix",1000,1,279,8.766,8.773,0.574,7.813,1,0,0.070,0.883,,1001,18,964
"TechniqueMatrix",1000,1,280,8.041,8.039,0.648,6.438,1,0,0.078,1.525,,1010,18,975
"TechniqueMatrix",1000,1,281,9.874,9.857,0.663,6.904,1,0,0.082,2.889,,1010,18,981
"TechniqueMatrix",1000,1,282,8.126,8.136,0.640,6.116,1,0,0.085,1.925,,1019,18,1003
"TechniqueMatrix",1000,1,283,8.176,8.162,0.569,6.626,1,0,0.100,1.450,,1014,18,991
"TechniqueMatrix",1000,1,284,8.184,8.181,0.649,6.407,1,0,0.098,1.679,,1015,18,1001
"TechniqueMatrix",1000,1,285,7.987,8.004,0.686,6.422,1,0,0.076,1.489,,1016,18,1003
"TechniqueMatrix",1000,1,286,7.113,7.105,0.626,6.287,1,0,0.080,0.746,,1020,18,1011
"TechniqueMatrix",1000,1,287,7.534,7.539,0.742,6.437,1,0,0.082,1.016,,1015,18,989
"TechniqueMatrix",1000,1,288,7.113,7.114,0.639,6.386,1,0,0.078,0.649,,1011,18,990
"TechniqueMatrix",1000,1,289,7.102,7.102,0.633,6.370,1,0,0.078,0.654,,1017,18,997
"TechniqueMatrix",1000,1,290,8.539,8.538,0.712,6.884,1,0,0.083,1.572,,1011,18,974
"TechniqueMatrix",1000,1,291,7.795,7.785,0.711,6.994,1,0,0.085,0.716,,1016,18,993
"TechniqueMatrix",1000,1,292,8.416,8.420,0.717,6.676,1,0,0.071,1.669,,1007,18,980
"TechniqueMatrix",1000,1,293,7.138,7.139,0.558,6.128,1,0,0.075,0.936,,1007,18,972
"TechniqueMatrix",1000,1,294,7.960,7.960,0.654,6.423,1,0,0.081,1.456,,1010,18,991
"TechniqueMatrix",1000,1,295,8.420,8.426,0.954,6.856,1,0,0.077,1.487,,991,18,965
"TechniqueMatrix",1000,1,296,7.580,7.573,0.668,6.904,1,0,0.068,0.608,,1005,18,965
"TechniqueMatrix",1000,1,297,10.117,10.104,0.687,7.897,1,0,0.119,2.102,,1007,18,989
"TechniqueMatrix",1000,1,298,10.362,10.370,0.726,8.853,1,0,0.071,1.438,,1013,18,995
"TechniqueMatrix",1000,1,299,8.167,8.163,0.660,6.297,1,0,0.076,1.793,,1008,18,991
"TechniqueMatrix",2000,1,0,30.008,29.973,0.941,27.504,1,0,0.185,2.318,,1983,28,1919
"TechniqueMatrix",2000,1,1,34.411,34.427,0.929,31.514,1,0,0.285,2.612,,1959,28,1910
"TechniqueMatrix",2000,1,2,28.267,28.274,0.945,25.801,1,0,0.186,2.280,,1976,28,1914
"TechniqueMatrix",2000,1,3,28.887,28.888,0.941,27.609,1,0,0.179,1.100,,1968,28,1896
"TechniqueMatrix",2000,1,4,31.556,31.557,0.947,29.498,1,0,0.180,1.879,,1941,28,1896
"TechniqueMatrix",2000,1,5,27.718,27.722,0.927,26.530,1,0,0.178,1.009,,1971,28,1902
"TechniqueMatrix",2000,1,6,28.411,28.399,0.930,26.327,1,0,0.196,1.888,,1942,28,1887
"TechniqueMatrix",2000,1,7,29.063,29.036,0.947,27.474,1,0,0.216,1.373,,1967,27,1894
"TechniqueMatrix",2000,1,8,28.229,28.259,0.941,25.931,1,0,0.168,2.131,,1953,28,1882
"TechniqueMatrix",2000,1,9,30.028,30.020,0.947,27.155,1,0,0.159,2.715,,1953,28,1856
"TechniqueMatrix",2000,1,10,27.517,27.509,1.385,26.125,1,0,0.161,1.231,,1970,28,1903
"TechniqueMatrix",2000,1,11,28.957,28.956,1.066,27.510,1,0,0.184,1.263,,1976,28,1887
"TechniqueMatrix",2000,1,12,30.310,30.325,1.005,28.137,1,0,0.303,1.870,,1983,28,1916
"TechniqueMatrix",2000,1,13,27.400,27.385,0.953,24.877,1,0,0.183,2.340,,1981,27,1902
"TechniqueMatrix",2000,1,14,30.018,30.007,0.948,26.407,1,0,0.210,3.401,,1960,28,1886
"TechniqueMatrix",2000,1,15,26.738,26.763,0.923,24.680,1,0,0.173,1.885,,1977,28,1879
"TechniqueMatrix",2000,1,16,30.144,30.118,0.927,27.651,1,0,0.287,2.207,,1978,28,1924
"TechniqueMatrix",2000,1,17,30.877,30.888,0.935,27.881,1,0,0.180,2.817,,1988,28,1917
"TechniqueMatrix",2000,1,18,28.809,28.784,1.083,27.205,1,0,0.230,1.374,,1955,28,1851
"TechniqueMatrix",2000,1,19,28.823,28.842,0.965,25.600,1,0,0.178,3.044,,1994,28,1937
"TechniqueMatrix",2000,1,20,29.317,29.329,0.981,27.363,1,0,0.196,1.758,,1982,28,1882
"TechniqueMatrix",2000,1,21,30.283,30.259,0.945,27.182,1,0,0.200,2.900,,1951,28,1856
"TechniqueMatrix",2000,1,22,29.274,29.262,1.007,26.220,1,0,0.176,2.879,,1958,28,1856
"TechniqueMatrix",2000,1,23,30.592,30.625,0.938,27.252,1,0,0.170,3.169,,1963,28,1946
"TechniqueMatrix",2000,1,24,30.601,30.597,0.931,27.022,1,0,0.197,3.382,,1965,28,1889
"TechniqueMatrix",2000,1,25,29.523,29.510,1.074,25.394,1,0,0.172,3.957,,1973,28,1881
"TechniqueMatrix",2000,1,26,30.857,30.843,0.936,27.322,1,0,0.177,3.358,,1968,28,1908
"TechniqueMatrix",2000,1,27,35.386,35.303,0.943,31.497,1,0,0.222,3.667,,1997,28,1938
"TechniqueMatrix",2000,1,28,30.731,30.835,0.928,28.200,1,0,0.262,2.269,,1984,27,1914
"TechniqueMatrix",2000,1,29,27.675,27.676,1.082,24.755,1,0,0.168,2.752,,1994,27,1923
"TechniqueMatrix",2000,1,30,29.223,29.224,0.928,26.971,1,0,0.187,2.065,,1967,28,1892
"TechniqueMatrix",2000,1,31,28.858,28.863,0.956,27.761,1,0,0.172,0.926,,1973,28,1928
"TechniqueMatrix",2000,1,32,32.593,32.563,0.934,28.506,1,0,0.187,3.901,,1992,28,1934
"TechniqueMatrix",2000,1,33,28.726,28.728,1.015,26.063,1,0,0.178,2.486,,1984,27,1947
"TechniqueMatrix",2000,1,34,33.287,33.293,0.931,31.126,1,0,0.181,1.980,,1977,28,1943
"TechniqueMatrix",2000,1,35,31.142,31.154,0.942,28.830,1,0,0.238,2.074,,1961,28,1938
"TechniqueMatrix",2000,1,36,29.473,29.450,0.929,27.311,1,0,0.215,1.947,,1984,26,1960
"TechniqueMatrix",2000,1,37,29.148,29.124,0.947,27.358,1,0,0.219,1.571,,1980,28,1907
"TechniqueMatrix",2000,1,38,33.935,33.953,0.928,30.133,1,0,0.296,3.506,,2001,28,1928
"TechniqueMatrix",2000,1,39,31.455,31.460,0.931,28.539,1,0,0.278,2.638,,1953,28,1930
"TechniqueMatrix",2000,1,40,31.514,31.534,0.932,29.328,1,0,0.229,1.957,,1986,28,1936
"TechniqueMatrix",2000,1,41,31.543,31.536,1.039,27.827,1,0,0.412,3.304,,1962,28,1928
"TechniqueMatrix",2000,1,42,28.555,28.552,0.926,27.322,1,0,0.185,1.048,,1975,28,1906
"TechniqueMatrix",2000,1,43,28.294,28.297,0.950,27.121,1,0,0.173,1.000,,1997,28,1932
"TechniqueMatrix",2000,1,44,30.461,30.456,0.930,27.958,1,0,0.156,2.347,,1965,28,1918
"TechniqueMatrix",2000,1,45,32.050,32.034,0.936,28.450,1,0,0.184,3.417,,1972,28,1862
"TechniqueMatrix",2000,1,46,34.434,34.423,0.931,31.763,1,0,0.194,2.478,,1985,28,1915
"TechniqueMatrix",2000,1,47,27.093,27.107,1.069,25.085,1,0,0.176,1.832,,1976,27,1903
"TechniqueMatrix",2000,1,48,30.560,30.563,0.924,28.533,1,0,0.180,1.846,,1987,28,1901
"TechniqueMatrix",2000,1,49,32.132,32.112,0.942,28.752,1,0,0.184,3.197,,1988,28,1936
"TechniqueMatrix",2000,1,50,28.017,27.968,0.943,25.907,1,0,0.189,1.921,,1973,28,1911
"TechniqueMatrix",2000,1,51,36.077,36.127,1.066,31.947,1,0,0.196,3.934,,1986,27,1915
"TechniqueMatrix",2000,1,52,30.450,30.456,0.927,27.944,1,0,0.198,2.309,,1975,28,1921
"TechniqueMatrix",2000,1,53,33.999,33.974,0.943,30.847,1,0,0.193,2.959,,1991,28,1926
"TechniqueMatrix",2000,1,54,27.927,27.957,0.946,26.777,1,0,0.170,0.980,,2005,28,1942
"TechniqueMatrix",2000,1,55,27.945,27.920,1.049,25.596,1,0,0.181,2.168,,1996,28,1937
"TechniqueMatrix",2000,1,56,29.496,29.499,0.937,27.165,1,0,0.214,2.117,,1986,28,1935
"TechniqueMatrix",2000,1,57,28.287,28.311,0.954,26.336,1,0,0.188,1.763,,1970,28,1932
"TechniqueMatrix",2000,1,58,32.535,32.531,0.924,28.698,1,0,0.229,3.608,,1994,28,1895
"TechniqueMatrix",2000,1,59,31.082,31.070,1.050,28.915,1,0,0.190,1.976,,1996,28,1924
"TechniqueMatrix",2000,1,60,30.729,30.720,1.084,28.525,1,0,0.189,2.015,,1987,28,1931
"TechniqueMatrix",2000,1,61,34.863,34.844,0.947,30.988,1,0,0.222,3.653,,1990,28,1955
"TechniqueMatrix",2000,1,62,34.643,34.652,0.947,31.836,1,0,0.271,2.536,,1998,28,1933
"TechniqueMatrix",2000,1,63,29.587,29.609,1.042,27.672,1,0,0.171,1.744,,2002,28,1934
"TechniqueMatrix",2000,1,64,28.937,28.918,1.025,26.664,1,0,0.210,2.063,,1984,28,1928
"TechniqueMatrix",2000,1,65,31.184,31.205,0.938,28.931,1,0,0.219,2.034,,1962,28,1919
"TechniqueMatrix",2000,1,66,31.717,31.701,1.002,27.884,1,0,0.187,3.646,,1989,27,1968
"TechniqueMatrix",2000,1,67,28.650,28.659,0.941,26.440,1,0,0.167,2.043,,1974,28,1921
"TechniqueMatrix",2000,1,68,28.382,28.380,1.087,26.290,1,0,0.190,1.902,,1974,28,1910
"TechniqueMatrix",2000,1,69,30.276,30.237,1.052,28.457,1,0,0.184,1.636,,1982,28,1927
"TechniqueMatrix",2000,1,70,29.965,29.986,1.029,26.999,1,0,0.201,2.766,,2004,28,1908
"TechniqueMatrix",2000,1,71,30.960,30.968,1.168,28.788,1,0,0.184,1.989,,1990,27,1955
"TechniqueMatrix",2000,1,72,31.617,31.591,0.932,27.966,1,0,0.201,3.450,,1997,28,1935
"TechniqueMatrix",2000,1,73,27.585,27.602,0.946,25.361,1,0,0.212,2.012,,2008,28,1935
"TechniqueMatrix",2000,1,74,29.131,29.110,0.935,25.212,1,0,0.210,3.708,,2002,28,1924
"TechniqueMatrix",2000,1,75,27.950,27.966,0.942,25.503,1,0,0.204,2.243,,1987,28,1937
"TechniqueMatrix",2000,1,76,28.150,28.151,1.384,25.620,1,0,0.172,2.358,,1986,28,1915
"TechniqueMatrix",2000,1,77,30.087,30.078,1.015,27.839,1,0,0.228,2.021,,2012,28,1920
"TechniqueMatrix",2000,1,78,29.171,29.172,0.948,26.674,1,0,0.222,2.275,,1985,28,1918
"TechniqueMatrix",2000,1,79,32.613,32.577,0.939,29.584,1,0,0.218,2.811,,1982,28,1926
"TechniqueMatrix",2000,1,80,29.833,29.853,0.935,27.213,1,0,0.253,2.367,,1986,27,1905
"TechniqueMatrix",2000,1,81,31.394,31.406,1.018,28.519,1,0,0.213,2.662,,1990,28,1908
"TechniqueMatrix",2000,1,82,28.447,28.445,1.050,26.181,1,0,0.203,2.064,,1999,28,1888
"TechniqueMatrix",2000,1,83,30.308,30.298,2.878,28.056,1,0,0.199,2.054,,1993,28,1881
"TechniqueMatrix",2000,1,84,29.882,29.865,2.799,27.266,1,0,0.269,2.347,,1992,28,1908
"TechniqueMatrix",2000,1,85,30.993,31.008,1.080,28.393,1,0,0.283,2.317,,2003,28,1939
"TechniqueMatrix",2000,1,86,30.720,30.729,1.092,28.590,1,0,0.188,1.942,,2010,25,1947
"TechniqueMatrix",2000,1,87,29.195,29.196,1.185,27.095,1,0,0.195,1.905,,2009,28,1888
"TechniqueMatrix",2000,1,88,29.035,29.033,4.794,26.812,1,0,0.182,2.041,,1998,28,1903
"TechniqueMatrix",2000,1,89,30.058,30.061,1.081,26.766,1,0,0.176,3.116,,1974,27,1894
"TechniqueMatrix",2000,1,90,28.734,28.714,1.069,26.958,1,0,0.185,1.591,,1988,28,1893
"TechniqueMatrix",2000,1,91,30.226,30.247,1.062,27.523,1,0,0.170,2.534,,1958,28,1935
"TechniqueMatrix",2000,1,92,29.170,29.140,1.075,26.766,1,0,0.225,2.178,,1971,28,1885
"TechniqueMatrix",2000,1,93,30.893,30.926,1.060,28.903,1,0,0.194,1.795,,1984,28,1920
"TechniqueMatrix",2000,1,94,30.025,30.007,1.066,28.444,1,0,0.321,1.260,,1891,28,1938
"TechniqueMatrix",2000,1,95,27.574,27.577,1.088,25.361,1,0,0.189,2.024,,1988,28,1905
"TechniqueMatrix",2000,1,96,35.465,35.462,1.088,33.121,1,0,0.215,2.129,,1950,28,1862
"TechniqueMatrix",2000,1,97,28.083,28.093,1.103,26.056,1,0,0.179,1.847,,1996,28,1946
"TechniqueMatrix",2000,1,98,32.873,32.843,1.080,30.709,1,0,0.184,1.980,,1980,28,1924
"TechniqueMatrix",2000,1,99,28.646,28.678,1.067,26.772,1,0,0.174,1.700,,1973,28,1902
"TechniqueMatrix",2000,1,100,29.419,29.404,1.067,25.700,1,0,0.188,3.531,,1978,28,1908
"TechniqueMatrix",2000,1,101,30.745,30.736,1.086,26.635,1,0,0.189,3.921,,2005,28,1926
"TechniqueMatrix",2000,1,102,28.349,28.336,1.068,26.011,1,0,0.196,2.142,,1993,28,1913
"TechniqueMatrix",2000,1,103,29.919,29.909,1.088,28.130,1,0,0.199,1.590,,1976,28,1895
"TechniqueMatrix",2000,1,104,30.849,30.859,1.047,26.807,1,0,0.224,3.818,,2002,28,1925
"TechniqueMatrix",2000,1,105,28.220,28.210,1.065,26.068,1,0,0.209,1.944,,1975,28,1907
"TechniqueMatrix",2000,1,106,29.233,29.247,1.064,26.814,1,0,0.206,2.213,,1991,27,1904
"TechniqueMatrix",2000,1,107,29.667,29.649,1.130,25.781,1,0,0.179,3.708,,1987,28,1935
"TechniqueMatrix",2000,1,108,30.474,30.473,1.079,26.950,1,0,0.178,3.346,,1972,28,1927
"TechniqueMatrix",2000,1,109,31.305,31.327,1.090,28.043,1,0,0.180,3.082,,2000,28,1883
"TechniqueMatrix",2000,1,110,28.487,28.455,1.113,24.979,1,0,0.163,3.345,,2008,28,1901
"TechniqueMatrix",2000,1,111,30.377,30.410,1.209,27.837,1,0,0.171,2.369,,1982,28,1900
"TechniqueMatrix",2000,1,112,30.286,30.291,1.061,28.116,1,0,0.214,1.956,,1984,28,1904
"TechniqueMatrix",2000,1,113,27.699,27.680,1.186,24.696,1,0,0.198,2.805,,1912,28,1927
"TechniqueMatrix",2000,1,114,28.870,28.888,1.278,26.599,1,0,0.188,2.083,,2007,27,1940
"TechniqueMatrix",2000,1,115,28.243,28.230,1.081,25.189,1,0,0.223,2.831,,1988,28,1909
"TechniqueMatrix",2000,1,116,27.763,27.769,1.079,25.750,1,0,0.183,1.831,,1989,28,1906
"TechniqueMatrix",2000,1,117,27.678,27.690,1.077,26.347,1,0,0.172,1.158,,1964,28,1897
"TechniqueMatrix",2000,1,118,26.838,26.834,1.078,25.406,1,0,0.166,1.266,,2004,28,1933
"TechniqueMatrix",2000,1,119,30.806,30.808,1.083,26.997,1,0,0.195,3.615,,1981,28,1933
"TechniqueMatrix",2000,1,120,29.505,29.484,1.098,27.227,1,0,0.209,2.069,,1986,28,1895
"TechniqueMatrix",2000,1,121,26.859,26.869,1.266,24.816,1,0,0.178,1.865,,2008,28,1908
"TechniqueMatrix",2000,1,122,28.235,28.225,1.079,25.646,1,0,0.212,2.377,,1992,28,1949
"TechniqueMatrix",2000,1,123,28.045,28.059,1.156,26.080,1,0,0.170,1.796,,1990,28,1947
"TechniqueMatrix",2000,1,124,28.893,28.893,1.085,26.934,1,0,0.186,1.773,,1986,28,1941
"TechniqueMatrix",2000,1,125,31.788,31.776,1.086,29.153,1,0,0.186,2.449,,1981,28,1924
"TechniqueMatrix",2000,1,126,30.819,30.823,1.086,28.722,1,0,0.181,1.917,,1985,28,1939
"TechniqueMatrix",2000,1,127,30.102,30.096,1.082,27.813,1,0,0.202,2.087,,1954,28,1951
"TechniqueMatrix",2000,1,128,27.387,27.389,1.220,25.498,1,0,0.164,1.725,,1985,28,1920
"TechniqueMatrix",2000,1,129,26.746,26.728,1.088,25.242,1,0,0.202,1.301,,2009,28,1931
"TechniqueMatrix",2000,1,130,28.643,28.669,1.151,26.627,1,0,0.177,1.839,,2004,28,1922
"TechniqueMatrix",2000,1,131,30.257,30.252,1.718,29.060,1,0,0.173,1.023,,1956,27,1929
"TechniqueMatrix",2000,1,132,30.722,30.705,1.085,27.662,1,0,0.184,2.876,,1980,28,1928
"TechniqueMatrix",2000,1,133,29.459,29.474,1.224,27.410,1,0,0.183,1.866,,1985,28,1911
"TechniqueMatrix",2000,1,134,28.874,28.873,1.082,26.649,1,0,0.176,2.049,,1972,28,1911
"TechniqueMatrix",2000,1,135,26.782,26.766,1.347,24.538,1,0,0.186,2.058,,1992,28,1925
"TechniqueMatrix",2000,1,136,29.791,29.795,1.088,27.535,1,0,0.202,2.054,,2013,28,1944
"TechniqueMatrix",2000,1,137,30.927,30.939,1.087,28.752,1,0,0.190,1.985,,1979,26,1913
"TechniqueMatrix",2000,1,138,30.300,30.300,1.063,28.083,1,0,0.182,2.036,,1977,28,1951
"TechniqueMatrix",2000,1,139,30.309,30.309,1.083,27.124,1,0,0.238,2.948,,1973,27,1909
"TechniqueMatrix",2000,1,140,28.378,28.378,1.086,26.482,1,0,0.173,1.723,,1985,28,1915
"TechniqueMatrix",2000,1,141,33.216,33.209,1.246,31.045,1,0,0.169,2.002,,1977,28,1917
"TechniqueMatrix",2000,1,142,32.446,32.413,1.074,28.710,1,0,0.175,3.562,,1979,28,1921
"TechniqueMatrix",2000,1,143,31.997,32.007,1.091,28.999,1,0,0.280,2.718,,1971,28,1920
"TechniqueMatrix",2000,1,144,30.622,30.631,2.555,28.542,1,0,0.188,1.891,,1982,28,1927
"TechniqueMatrix",2000,1,145,26.880,26.887,1.235,25.698,1,0,0.177,1.006,,1978,27,1920
"TechniqueMatrix",2000,1,146,29.586,29.581,3.036,27.525,1,0,0.185,1.876,,2001,28,1941
"TechniqueMatrix",2000,1,147,28.064,28.056,3.686,25.904,1,0,0.194,1.966,,1993,28,1923
"TechniqueMatrix",2000,1,148,29.616,29.595,3.057,27.045,1,0,0.223,2.348,,1987,28,1929
"TechniqueMatrix",2000,1,149,30.329,30.322,3.668,25.748,1,0,0.186,4.396,,1973,28,1934
"TechniqueMatrix",2000,1,150,28.988,29.009,2.511,25.492,1,0,0.176,3.320,,2002,28,1944
"TechniqueMatrix",2000,1,151,30.200,30.188,3.703,26.499,1,0,0.203,3.499,,1982,28,1913
"TechniqueMatrix",2000,1,152,29.986,29.992,2.960,27.794,1,0,0.204,1.988,,1999,28,1927
"TechniqueMatrix",2000,1,153,31.426,31.428,2.918,29.258,1,0,0.200,1.969,,1983,28,1896
"TechniqueMatrix",2000,1,154,29.991,29.991,3.054,27.022,1,0,0.231,2.739,,1983,28,1906
"TechniqueMatrix",2000,1,155,29.321,29.331,2.956,27.133,1,0,0.198,1.990,,1993,28,1910
"TechniqueMatrix",2000,1,156,29.576,29.565,2.498,27.352,1,0,0.198,2.025,,1991,28,1936
"TechniqueMatrix",2000,1,157,29.755,29.733,2.498,26.126,1,0,0.204,3.426,,1981,28,1898
"TechniqueMatrix",2000,1,158,28.668,28.699,3.074,26.825,1,0,0.193,1.650,,1971,28,1919
"TechniqueMatrix",2000,1,159,27.741,27.732,2.981,25.697,1,0,0.189,1.855,,1971,28,1907
"TechniqueMatrix",2000,1,160,31.376,31.373,3.003,29.242,1,0,0.173,1.962,,1992,28,1903
"TechniqueMatrix",2000,1,161,27.334,27.336,2.908,24.993,1,0,0.175,2.165,,1975,28,1897
"TechniqueMatrix",2000,1,162,28.222,28.195,2.795,25.197,1,0,0.205,2.820,,1991,28,1913
"TechniqueMatrix",2000,1,163,34.569,34.576,2.588,30.907,1,0,0.222,3.440,,1979,28,1901
"TechniqueMatrix",2000,1,164,28.214,28.230,2.556,25.915,1,0,0.187,2.113,,1956,28,1885
"TechniqueMatrix",2000,1,165,28.912,28.917,3.249,26.786,1,0,0.170,1.956,,1977,28,1924
"TechniqueMatrix",2000,1,166,30.077,30.057,3.701,26.628,1,0,0.221,3.228,,1981,28,1917
"TechniqueMatrix",2000,1,167,28.522,28.541,2.504,26.344,1,0,0.171,2.007,,1967,28,1870
"TechniqueMatrix",2000,1,168,29.491,29.470,3.205,27.844,1,0,0.186,1.461,,1989,28,1910
"TechniqueMatrix",2000,1,169,32.573,32.553,2.933,28.843,1,0,0.195,3.535,,1989,27,1944
"TechniqueMatrix",2000,1,170,32.144,32.152,3.691,30.448,1,0,0.190,1.507,,1997,28,1915
"TechniqueMatrix",2000,1,171,30.932,30.914,2.498,27.422,1,0,0.159,3.351,,1816,28,1767
"TechniqueMatrix",2000,1,172,29.454,29.496,3.109,26.366,1,0,0.235,2.854,,2123,28,2072
"TechniqueMatrix",2000,1,173,30.657,30.637,2.649,26.681,1,0,0.219,3.757,,1973,26,1917
"TechniqueMatrix",2000,1,174,29.715,29.721,2.843,26.417,1,0,0.203,3.095,,1979,28,1904
"TechniqueMatrix",2000,1,175,28.410,28.423,3.683,26.372,1,0,0.182,1.855,,1960,28,1930
"TechniqueMatrix",2000,1,176,30.564,30.530,3.710,28.867,1,0,0.207,1.490,,1984,28,1923
"TechniqueMatrix",2000,1,177,31.458,31.471,2.406,29.024,1,0,0.211,2.222,,1992,28,1928
"TechniqueMatrix",2000,1,178,31.832,31.837,3.002,29.600,1,0,0.190,2.042,,1983,28,1938
"TechniqueMatrix",2000,1,179,29.347,29.342,3.680,26.784,1,0,0.184,2.380,,1982,28,1931
"TechniqueMatrix",2000,1,180,28.281,28.285,3.119,26.103,1,0,0.186,1.991,,1960,28,1899
"TechniqueMatrix",2000,1,181,32.413,32.373,3.016,28.456,1,0,0.227,3.729,,1997,28,1894
"TechniqueMatrix",2000,1,182,30.456,30.484,3.994,28.275,1,0,0.205,1.976,,1999,28,1908
"TechniqueMatrix",2000,1,183,30.769,30.772,3.233,28.532,1,0,0.193,2.045,,1995,27,1934
"TechniqueMatrix",2000,1,184,29.256,29.255,2.569,27.058,1,0,0.201,1.998,,1997,27,1891
"TechniqueMatrix",2000,1,185,30.378,30.328,3.177,28.183,1,0,0.210,1.985,,1970,28,1874
"TechniqueMatrix",2000,1,186,30.851,30.896,3.605,29.256,1,0,0.211,1.384,,2007,28,1922
"TechniqueMatrix",2000,1,187,29.752,29.748,3.685,27.046,1,0,0.191,2.515,,2008,28,1974
"TechniqueMatrix",2000,1,188,29.254,29.254,3.566,26.956,1,0,0.200,2.098,,2010,28,1929
"TechniqueMatrix",2000,1,189,30.736,30.739,3.455,28.417,1,0,0.211,2.109,,2007,28,1937
"TechniqueMatrix",2000,1,190,30.962,30.959,4.369,28.713,1,0,0.199,2.050,,1989,28,1875
"TechniqueMatrix",2000,1,191,28.768,28.767,3.818,27.359,1,0,0.206,1.204,,1997,28,1897
"TechniqueMatrix",2000,1,192,29.626,29.628,3.432,27.268,1,0,0.193,2.164,,2007,28,1940
"TechniqueMatrix",2000,1,193,33.019,33.015,3.677,30.889,1,0,0.221,1.909,,2005,28,1914
"TechniqueMatrix",2000,1,194,28.137,28.136,3.675,25.915,1,0,0.203,2.018,,2004,28,1916
"TechniqueMatrix",2000,1,195,30.790,30.762,3.676,27.047,1,0,0.212,3.531,,2002,28,1938
"TechniqueMatrix",2000,1,196,30.853,30.865,3.651,27.723,1,0,0.256,2.875,,1992,28,1804
"TechniqueMatrix",2000,1,197,31.549,31.567,3.491,28.792,1,0,0.182,2.575,,1990,28,1919
"TechniqueMatrix",2000,1,198,27.731,27.694,3.881,24.516,1,0,0.196,3.020,,1975,28,1918
"TechniqueMatrix",2000,1,199,28.501,28.538,4.007,26.467,1,0,0.169,1.864,,1985,28,1930
"TechniqueMatrix",2000,1,200,33.400,33.392,3.928,31.180,1,0,0.207,2.013,,1992,28,1918
"TechniqueMatrix",2000,1,201,32.178,32.141,3.570,28.347,1,0,0.201,3.631,,1985,28,1929
"TechniqueMatrix",2000,1,202,29.626,29.648,3.816,27.400,1,0,0.192,2.033,,1989,28,1917
"TechniqueMatrix",2000,1,203,28.550,28.553,3.776,26.282,1,0,0.189,2.079,,1980,28,1924
"TechniqueMatrix",2000,1,204,29.611,29.619,3.220,26.546,1,0,0.406,2.659,,1983,28,1917
"TechniqueMatrix",2000,1,205,28.421,28.430,3.961,26.342,1,0,0.193,1.886,,2001,28,1917
"TechniqueMatrix",2000,1,206,26.960,26.936,3.918,24.837,1,0,0.203,1.920,,1978,27,1918
"TechniqueMatrix",2000,1,207,29.527,29.533,4.344,27.535,1,0,0.169,1.823,,1989,27,1916
"TechniqueMatrix",2000,1,208,30.756,30.756,4.349,28.538,1,0,0.242,1.976,,2003,28,1941
