config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"SpatialHashSweep",1000,1,255,7.926,7.935,0.422,6.221,1,0,0.078,1.627,,1019,18,1000
"SpatialHashSweep",1000,1,256,7.874,7.869,0.470,6.289,1,0,0.088,1.497,,1014,18,972
"SpatialHashSweep",1000,1,257,7.306,7.302,0.440,6.369,1,0,0.099,0.838,,1018,17,1002
"SpatialHashSweep",1000,1,258,6.837,6.845,0.425,6.007,1,0,0.083,0.747,,1019,18,997
"SpatialHashSweep",1000,1,259,7.636,7.624,0.423,6.070,1,0,0.077,1.489,,1019,17,987
"SpatialHashSweep",1000,1,260,7.046,7.060,0.421,6.215,1,0,0.081,0.750,,1010,18,967
"SpatialHashSweep",1000,1,261,7.041,7.037,0.459,6.228,1,0,0.075,0.738,,1013,18,984
"SpatialHashSweep",1000,1,262,8.198,8.188,0.491,6.512,1,0,0.090,1.596,,1010,18,987
"SpatialHashSweep",1000,1,263,7.912,7.921,0.460,6.394,1,0,0.076,1.443,,1021,18,996
"SpatialHashSweep",1000,1,264,7.553,7.552,0.458,6.017,1,0,0.083,1.453,,1015,18,993
"SpatialHashSweep",1000,1,265,8.213,8.194,0.495,6.509,1,0,0.085,1.618,,1011,18,972
"SpatialHashSweep",1000,1,266,7.636,7.654,0.489,6.102,1,0,0.082,1.452,,1016,18,984
"SpatialHashSweep",1000,1,267,8.077,8.068,0.489,6.348,1,0,0.091,1.638,,1016,18,994
"SpatialHashSweep",1000,1,268,7.899,7.906,0.611,6.391,1,0,0.087,1.420,,1008,18,972
"SpatialHashSweep",1000,1,269,7.066,7.068,0.559,6.319,1,0,0.076,0.671,,1020,18,1001
"SpatialHashSweep",1000,1,270,6.937,6.924,0.547,6.168,1,0,0.076,0.693,,1012,18,990
"SpatialHashSweep",1000,1,271,8.631,8.635,0.563,6.851,1,0,0.089,1.691,,1016,18,986
"SpatialHashSweep",1000,1,272,11.477,11.458,0.613,9.380,1,0,0.114,1.983,,1014,18,993
"SpatialHashSweep",1000,1,273,9.724,9.740,0.603,7.892,1,0,0.089,1.743,,1014,18,989
"SpatialHashSweep",1000,1,274,7.780,7.779,0.597,6.189,1,0,0.078,1.513,,1010,18,987
"SpatialHashSweep",1000,1,275,7.137,7.146,0.575,6.314,1,0,0.089,0.734,,1017,18,992
"SpatialHashSweep",1000,1,276,7.251,7.247,0.607,6.410,1,0,0.087,0.754,,1020,18,1005
"SpatialHashSweep",1000,1,277,7.935,7.901,0.597,6.256,1,0,0.079,1.600,,1012,18,1003
"SpatialHashSweep",1000,1,278,6.996,7.026,0.593,6.197,1,0,0.081,0.718,,1015,18,977
"SpatialHashSweep",1000,1,279,8.021,8.004,0.682,6.227,1,0,0.082,1.712,,1015,18,977
"SpatialHashSweep",1000,1,280,6.947,6.950,0.572,6.104,1,0,0.088,0.756,,1009,18,988
"SpatialHashSweep",1000,1,281,8.087,8.091,0.589,6.217,1,0,0.082,1.788,,856,18,831
"SpatialHashSweep",1000,1,282,7.166,7.160,0.568,6.421,1,0,0.081,0.665,,1168,18,1155
"SpatialHashSweep",1000,1,283,8.032,8.039,0.000,6.367,1,0,0.087,1.578,,1019,18,999
"SpatialHashSweep",1000,1,284,7.711,7.712,0.564,6.252,1,0,0.078,1.381,,1017,18,990
"SpatialHashSweep",1000,1,285,7.672,7.662,0.602,6.168,1,0,0.080,1.424,,1015,18,966
"SpatialHashSweep",1000,1,286,8.048,8.053,0.591,6.370,1,0,0.090,1.588,,1019,18,994
"SpatialHashSweep",1000,1,287,7.853,7.840,0.594,6.236,1,0,0.079,1.538,,1015,18,960
"SpatialHashSweep",1000,1,288,7.319,7.311,0.875,6.416,1,0,0.081,0.822,,1019,18,1011
"SpatialHashSweep",1000,1,289,7.614,7.629,0.591,6.749,1,0,0.095,0.769,,1004,18,970
"SpatialHashSweep",1000,1,290,7.821,7.816,0.680,6.281,1,0,0.076,1.465,,927,18,889
"SpatialHashSweep",1000,1,291,6.972,6.982,0.575,6.233,1,0,0.079,0.660,,1099,18,1051
"SpatialHashSweep",1000,1,292,8.083,8.079,0.574,6.468,1,0,0.077,1.537,,1003,18,985
"SpatialHashSweep",1000,1,293,6.955,6.950,0.573,6.131,1,0,0.078,0.747,,1016,18,992
"SpatialHashSweep",1000,1,294,7.950,7.951,0.599,6.360,1,0,0.081,1.510,,1018,18,1015
"SpatialHashSweep",1000,1,295,7.801,7.787,0.594,6.040,1,0,0.079,1.682,,1011,18,978
"SpatialHashSweep",1000,1,296,7.894,7.911,0.578,6.234,1,0,0.085,1.575,,1013,18,1004
"SpatialHashSweep",1000,1,297,7.734,7.728,0.606,6.204,1,0,0.082,1.448,,1011,18,1000
"SpatialHashSweep",1000,1,298,8.100,8.085,0.591,6.558,1,0,0.090,1.452,,1018,18,981
"SpatialHashSweep",1000,1,299,7.170,7.176,0.570,6.316,1,0,0.094,0.761,,1015,18,970
"SpatialHashSweep",2000,1,0,28.362,28.361,0.895,25.422,1,0,0.192,2.749,,2009,26,1912
"SpatialHashSweep",2000,1,1,27.755,27.758,0.927,25.432,1,0,0.218,2.105,,2002,25,1888
"SpatialHashSweep",2000,1,2,27.442,27.433,0.903,25.149,1,0,0.190,2.103,,2010,27,1906
"SpatialHashSweep",2000,1,3,26.988,26.990,1.174,24.718,1,0,0.188,2.083,,2002,27,1899
"SpatialHashSweep",2000,1,4,27.659,27.635,1.189,25.354,1,0,0.208,2.096,,2007,26,1923
"SpatialHashSweep",2000,1,5,28.206,28.212,1.356,25.565,1,0,0.196,2.445,,2005,28,1887
"SpatialHashSweep",2000,1,6,27.231,27.243,0.642,25.274,1,0,0.186,1.772,,2002,27,1928
"SpatialHashSweep",2000,1,7,28.183,28.182,0.718,26.063,1,0,0.198,1.922,,2002,27,1900
"SpatialHashSweep",2000,1,8,29.506,29.502,0.818,26.543,1,0,0.252,2.712,,2004,28,1893
"SpatialHashSweep",2000,1,9,27.160,27.161,0.956,24.574,1,0,0.182,2.404,,1999,27,1901
"SpatialHashSweep",2000,1,10,27.171,27.165,0.944,24.745,1,0,0.192,2.234,,2001,28,1875
"SpatialHashSweep",2000,1,11,27.209,27.210,0.962,24.572,1,0,0.223,2.415,,1782,28,1900
"SpatialHashSweep",2000,1,12,28.441,28.430,1.592,25.040,1,0,0.196,3.204,,2010,28,1922
"SpatialHashSweep",2000,1,13,28.273,28.289,0.000,25.769,1,0,0.203,2.301,,2011,28,1881
"SpatialHashSweep",2000,1,14,26.979,26.974,0.957,24.655,1,0,0.193,2.131,,2009,27,1935
"SpatialHashSweep",2000,1,15,25.805,25.793,0.943,23.428,1,0,0.183,2.194,,1998,28,1921
"SpatialHashSweep",2000,1,16,26.678,26.687,0.000,24.236,1,0,0.192,2.249,,2011,28,1942
"SpatialHashSweep",2000,1,17,27.136,27.134,1.164,24.270,1,0,0.191,2.675,,2013,28,1936
"SpatialHashSweep",2000,1,18,28.465,28.463,0.941,25.543,1,0,0.191,2.731,,2009,28,1926
"SpatialHashSweep",2000,1,19,27.216,27.215,0.953,24.541,1,0,0.225,2.450,,2004,28,1918
"SpatialHashSweep",2000,1,20,26.643,26.642,0.961,24.262,1,0,0.183,2.199,,1994,28,1897
"SpatialHashSweep",2000,1,21,25.775,25.772,0.967,23.534,1,0,0.174,2.067,,2007,28,1902
"SpatialHashSweep",2000,1,22,26.656,26.631,0.961,24.046,1,0,0.180,2.430,,1992,28,1949
"SpatialHashSweep",2000,1,23,26.816,26.835,0.949,24.007,1,0,0.189,2.621,,2003,28,1926
"SpatialHashSweep",2000,1,24,25.271,25.274,0.000,23.944,1,0,0.187,1.141,,2016,28,1972
"SpatialHashSweep",2000,1,25,26.062,26.063,0.974,24.734,1,0,0.191,1.137,,2003,28,1894
"SpatialHashSweep",2000,1,26,28.107,28.092,0.946,24.896,1,0,0.171,3.040,,2009,28,1960
"SpatialHashSweep",2000,1,27,28.968,28.974,0.962,25.669,1,0,0.206,3.093,,2010,28,1935
"SpatialHashSweep",2000,1,28,26.478,26.484,0.959,24.535,1,0,0.185,1.759,,2001,28,1913
"SpatialHashSweep",2000,1,29,26.175,26.166,0.936,24.692,1,0,0.199,1.284,,2006,27,1939
"SpatialHashSweep",2000,1,30,27.544,27.545,0.947,25.436,1,0,0.180,1.928,,2010,28,1945
"SpatialHashSweep",2000,1,31,26.814,26.815,1.803,24.649,1,0,0.177,1.988,,2007,27,1952
"SpatialHashSweep",2000,1,32,27.036,27.032,1.027,25.083,1,0,0.182,1.771,,1998,28,1936
"SpatialHashSweep",2000,1,33,27.534,27.492,0.986,25.340,1,0,0.189,2.004,,2010,28,1919
"SpatialHashSweep",2000,1,34,27.120,27.161,0.900,25.000,1,0,0.185,1.935,,2005,27,1926
"SpatialHashSweep",2000,1,35,26.166,26.167,0.909,24.212,1,0,0.174,1.780,,2008,27,1884
"SpatialHashSweep",2000,1,36,27.038,27.034,0.908,24.593,1,0,0.183,2.262,,1999,27,1926
"SpatialHashSweep",2000,1,37,27.229,27.231,0.991,25.357,1,0,0.179,1.694,,2003,28,1932
"SpatialHashSweep",2000,1,38,26.316,26.252,0.944,23.942,1,0,0.190,2.184,,2008,28,1925
"SpatialHashSweep",2000,1,39,27.319,27.361,0.958,25.268,1,0,0.181,1.871,,2001,28,1912
"SpatialHashSweep",2000,1,40,27.873,27.882,0.949,25.814,1,0,0.183,1.876,,1995,28,1938
"SpatialHashSweep",2000,1,41,26.146,26.144,0.953,23.770,1,0,0.173,2.204,,2016,28,1939
"SpatialHashSweep",2000,1,42,26.027,26.032,0.942,24.682,1,0,0.191,1.154,,2004,28,1917
"SpatialHashSweep",2000,1,43,32.200,32.195,0.942,30.179,1,0,0.194,1.826,,2012,28,1891
"SpatialHashSweep",2000,1,44,26.473,26.439,0.949,24.172,1,0,0.184,2.117,,2001,27,1928
"SpatialHashSweep",2000,1,45,27.328,27.362,0.949,26.108,1,0,0.173,1.047,,2000,28,1904
"SpatialHashSweep",2000,1,46,27.084,27.074,0.947,25.015,1,0,0.180,1.889,,1969,27,1938
"SpatialHashSweep",2000,1,47,26.617,26.620,0.942,24.551,1,0,0.181,1.886,,2051,28,1962
"SpatialHashSweep",2000,1,48,26.264,26.262,0.967,23.981,1,0,0.177,2.106,,2008,28,1971
"SpatialHashSweep",2000,1,49,26.432,26.437,0.977,25.094,1,0,0.178,1.160,,2010,27,1915
"SpatialHashSweep",2000,1,50,27.527,27.519,0.954,25.406,1,0,0.187,1.934,,2009,28,1932
"SpatialHashSweep",2000,1,51,26.770,26.766,0.954,25.395,1,0,0.199,1.176,,2009,28,1944
"SpatialHashSweep",2000,1,52,27.033,27.034,0.948,24.995,1,0,0.180,1.858,,2003,28,1912
"SpatialHashSweep",2000,1,53,25.686,25.690,1.556,23.705,1,0,0.182,1.800,,2010,28,1917
"SpatialHashSweep",2000,1,54,27.050,27.051,0.942,25.093,1,0,0.164,1.793,,2011,28,1919
"SpatialHashSweep",2000,1,55,25.630,25.626,0.937,24.346,1,0,0.176,1.108,,2012,28,1934
"SpatialHashSweep",2000,1,56,26.739,26.722,0.948,23.753,1,0,0.182,2.804,,2000,28,1930
"SpatialHashSweep",2000,1,57,26.007,26.015,0.943,23.886,1,0,0.181,1.940,,2015,28,1921
"SpatialHashSweep",2000,1,58,27.498,27.406,0.000,23.848,1,0,0.182,3.467,,2010,28,1922
"SpatialHashSweep",2000,1,59,31.979,32.073,0.945,29.746,1,0,0.181,2.052,,2014,27,1933
"SpatialHashSweep",2000,1,60,25.408,25.376,0.947,23.870,1,0,0.190,1.349,,2016,27,1962
"SpatialHashSweep",2000,1,61,27.171,27.193,0.957,25.025,1,0,0.181,1.966,,1791,26,1879
"SpatialHashSweep",2000,1,62,25.928,25.930,0.957,23.960,1,0,0.172,1.796,,2001,28,1922
"SpatialHashSweep",2000,1,63,26.708,26.680,0.964,23.995,1,0,0.175,2.538,,2014,28,1957
"SpatialHashSweep",2000,1,64,27.291,27.316,0.939,24.850,1,0,0.182,2.259,,2013,27,1932
"SpatialHashSweep",2000,1,65,29.106,29.091,0.955,26.537,1,0,0.182,2.387,,2019,28,1981
"SpatialHashSweep",2000,1,66,28.336,28.353,0.945,26.405,1,0,0.179,1.752,,2005,28,1924
"SpatialHashSweep",2000,1,67,30.327,30.326,0.957,28.419,1,0,0.175,1.733,,2010,28,1911
"SpatialHashSweep",2000,1,68,25.380,25.377,0.948,23.480,1,0,0.175,1.726,,2012,28,1915
"SpatialHashSweep",2000,1,69,25.898,25.885,0.966,23.841,1,0,0.176,1.882,,2008,27,1922
"SpatialHashSweep",2000,1,70,27.248,27.258,0.960,25.156,1,0,0.183,1.908,,2015,28,1955
"SpatialHashSweep",2000,1,71,26.937,26.933,0.957,24.466,1,0,0.211,2.260,,2019,28,1951
"SpatialHashSweep",2000,1,72,26.963,26.956,0.945,24.486,1,0,0.228,2.250,,2002,28,1944
"SpatialHashSweep",2000,1,73,27.393,27.392,0.950,24.876,1,0,0.224,2.293,,2010,28,1832
"SpatialHashSweep",2000,1,74,26.639,26.642,0.966,24.626,1,0,0.180,1.833,,2012,28,1925
"SpatialHashSweep",2000,1,75,25.766,25.769,0.965,23.826,1,0,0.174,1.766,,2008,28,1927
"SpatialHashSweep",2000,1,76,26.352,26.348,0.937,24.142,1,0,0.182,2.028,,2019,28,1948
"SpatialHashSweep",2000,1,77,26.805,26.803,0.953,24.784,1,0,0.178,1.844,,2012,28,1965
"SpatialHashSweep",2000,1,78,27.220,27.216,0.946,24.792,1,0,0.182,2.245,,2015,28,1964
"SpatialHashSweep",2000,1,79,26.520,26.511,0.953,25.182,1,0,0.177,1.161,,2017,28,1950
"SpatialHashSweep",2000,1,80,28.602,28.609,0.967,25.715,1,0,0.233,2.654,,1799,28,1930
"SpatialHashSweep",2000,1,81,28.787,28.786,0.952,25.697,1,0,0.181,2.909,,2008,27,1909
"SpatialHashSweep",2000,1,82,26.415,26.391,0.949,23.692,1,0,0.182,2.541,,2015,28,1943
"SpatialHashSweep",2000,1,83,28.150,28.173,0.976,26.128,1,0,0.188,1.834,,2003,27,1902
"SpatialHashSweep",2000,1,84,26.288,26.269,0.972,24.170,1,0,0.181,1.937,,2011,28,1950
"SpatialHashSweep",2000,1,85,26.892,26.904,0.947,24.560,1,0,0.184,2.148,,2000,28,1919
"SpatialHashSweep",2000,1,86,27.217,27.219,0.955,25.232,1,0,0.185,1.800,,2013,28,1926
"SpatialHashSweep",2000,1,87,26.689,26.688,0.977,24.144,1,0,0.174,2.371,,1997,28,1889
"SpatialHashSweep",2000,1,88,27.714,27.714,0.938,25.695,1,0,0.184,1.835,,2011,28,1934
"SpatialHashSweep",2000,1,89,27.623,27.618,0.968,25.656,1,0,0.176,1.792,,2004,28,1897
"SpatialHashSweep",2000,1,90,28.131,28.129,0.955,25.780,1,0,0.313,2.038,,2018,28,1980
"SpatialHashSweep",2000,1,91,26.138,26.134,0.955,24.101,1,0,0.185,1.852,,2007,28,1898
"SpatialHashSweep",2000,1,92,26.606,26.606,0.976,24.584,1,0,0.194,1.828,,2015,26,1990
"SpatialHashSweep",2000,1,93,26.613,26.596,1.569,24.354,1,0,0.231,2.029,,2016,28,1993
"SpatialHashSweep",2000,1,94,27.599,27.590,0.952,24.567,1,0,0.181,2.852,,2011,26,1932
"SpatialHashSweep",2000,1,95,27.414,27.396,0.968,24.187,1,0,0.195,3.033,,2007,28,1913
"SpatialHashSweep",2000,1,96,26.162,26.202,0.964,24.219,1,0,0.183,1.760,,2015,27,1935
"SpatialHashSweep",2000,1,97,26.391,26.388,0.000,24.406,1,0,0.182,1.803,,2018,26,1959
"SpatialHashSweep",2000,1,98,26.930,26.928,0.959,24.274,1,0,0.218,2.438,,2019,28,1928
"SpatialHashSweep",2000,1,99,26.118,26.117,0.977,23.996,1,0,0.174,1.948,,2013,28,1957
"SpatialHashSweep",2000,1,100,28.182,28.155,0.955,24.426,1,0,0.241,3.516,,2006,27,1967
"SpatialHashSweep",2000,1,101,26.371,26.375,0.955,24.251,1,0,0.176,1.944,,2001,26,1903
"SpatialHashSweep",2000,1,102,27.170,27.187,0.952,25.212,1,0,0.178,1.780,,2010,28,1944
"SpatialHashSweep",2000,1,103,26.398,26.400,0.967,24.511,1,0,0.173,1.714,,2005,28,1903
"SpatialHashSweep",2000,1,104,27.421,27.421,1.557,25.522,1,0,0.167,1.732,,2009,28,1957
"SpatialHashSweep",2000,1,105,26.719,26.714,0.946,24.872,1,0,0.169,1.677,,2005,28,1929
"SpatialHashSweep",2000,1,106,28.079,28.062,0.955,25.154,1,0,0.175,2.750,,2007,28,1921
"SpatialHashSweep",2000,1,107,25.872,25.888,0.947,24.358,1,0,0.196,1.318,,2015,28,1950
"SpatialHashSweep",2000,1,108,25.769,25.763,0.950,23.681,1,0,0.181,1.907,,1995,28,1955
"SpatialHashSweep",2000,1,109,26.657,26.646,0.948,24.484,1,0,0.184,1.989,,2010,27,1914
"SpatialHashSweep",2000,1,110,29.285,29.278,0.963,25.966,1,0,0.175,3.144,,1801,28,1905
"SpatialHashSweep",2000,1,111,28.311,28.313,0.942,25.525,1,0,0.229,2.557,,2006,28,1943
"SpatialHashSweep",2000,1,112,26.524,26.534,0.948,24.538,1,0,0.179,1.807,,2007,28,1914
"SpatialHashSweep",2000,1,113,27.613,27.590,1.117,25.967,1,0,0.175,1.471,,2009,28,1884
"SpatialHashSweep",2000,1,114,27.449,27.464,0.953,25.256,1,0,0.178,2.016,,2008,28,1923
"SpatialHashSweep",2000,1,115,30.348,30.341,0.963,27.117,1,0,0.304,2.927,,2003,28,1913
"SpatialHashSweep",2000,1,116,32.045,32.039,0.948,29.282,1,0,0.173,2.590,,2009,28,1926
"SpatialHashSweep",2000,1,117,29.282,29.250,0.968,26.019,1,0,0.175,3.088,,2007,28,1890
"SpatialHashSweep",2000,1,118,29.322,29.360,0.957,26.995,1,0,0.215,2.112,,2004,28,1875
"SpatialHashSweep",2000,1,119,26.800,26.802,0.957,24.621,1,0,0.180,1.999,,2016,28,1895
"SpatialHashSweep",2000,1,120,26.383,26.378,0.970,24.339,1,0,0.188,1.856,,2018,28,1962
"SpatialHashSweep",2000,1,121,26.779,26.780,0.946,24.729,1,0,0.180,1.870,,2009,28,1908
"SpatialHashSweep",2000,1,122,26.190,26.180,0.966,24.023,1,0,0.177,1.990,,1907,28,1900
"SpatialHashSweep",2000,1,123,27.395,27.404,0.969,25.160,1,0,0.187,2.047,,1989,28,1920
"SpatialHashSweep",2000,1,124,27.271,27.256,1.110,24.314,1,0,0.183,2.774,,2017,28,1933
"SpatialHashSweep",2000,1,125,29.494,29.510,0.948,27.621,1,0,0.183,1.691,,1833,28,1970
"SpatialHashSweep",2000,1,126,26.635,26.627,0.948,24.293,1,0,0.175,2.167,,2007,27,1977
"SpatialHashSweep",2000,1,127,26.877,26.871,0.996,24.229,1,0,0.202,2.445,,2021,28,1959
"SpatialHashSweep",2000,1,128,25.899,25.904,0.948,23.739,1,0,0.191,1.968,,2013,27,1925
"SpatialHashSweep",2000,1,129,26.761,26.757,1.115,24.501,1,0,0.181,2.079,,2015,28,1960
"SpatialHashSweep",2000,1,130,26.741,26.741,1.573,24.691,1,0,0.185,1.865,,2012,28,1896
"SpatialHashSweep",2000,1,131,26.338,26.336,0.970,24.168,1,0,0.178,1.992,,2016,27,1972
"SpatialHashSweep",2000,1,132,27.285,27.285,0.938,25.274,1,0,0.178,1.833,,2009,28,1911
"SpatialHashSweep",2000,1,133,26.695,26.692,0.954,24.420,1,0,0.177,2.099,,2017,28,1916
"SpatialHashSweep",2000,1,134,28.708,28.713,0.954,26.741,1,0,0.180,1.787,,2011,28,1911
"SpatialHashSweep",2000,1,135,27.641,27.632,0.952,24.836,1,0,0.187,2.618,,2020,28,1980
"SpatialHashSweep",2000,1,136,30.322,30.314,0.945,27.239,1,0,0.181,2.902,,2010,28,1937
"SpatialHashSweep",2000,1,137,26.298,26.306,0.957,23.962,1,0,0.181,2.156,,2011,28,1947
"SpatialHashSweep",2000,1,138,26.899,26.898,0.953,24.925,1,0,0.183,1.791,,2009,28,1946
"SpatialHashSweep",2000,1,139,27.805,27.798,0.949,25.052,1,0,0.182,2.571,,1955,28,1977
"SpatialHashSweep",2000,1,140,26.077,26.083,0.955,24.020,1,0,0.266,1.792,,2019,28,1914
"SpatialHashSweep",2000,1,141,30.099,30.086,0.957,27.684,1,0,0.173,2.242,,2008,28,1931
"SpatialHashSweep",2000,1,142,27.315,27.323,0.952,25.383,1,0,0.178,1.755,,2000,28,1920
"SpatialHashSweep",2000,1,143,30.526,30.490,0.948,27.409,1,0,0.187,2.930,,2007,27,1923
"SpatialHashSweep",2000,1,144,27.941,27.927,1.024,25.705,1,0,0.192,2.044,,2010,28,1930
"SpatialHashSweep",2000,1,145,27.320,27.360,0.000,25.081,1,0,0.200,2.039,,2014,26,1909
"SpatialHashSweep",2000,1,146,28.451,28.453,1.799,25.786,1,0,0.195,2.470,,2013,27,1955
"SpatialHashSweep",2000,1,147,29.286,29.260,0.961,25.451,1,0,0.196,3.639,,2010,27,1907
"SpatialHashSweep",2000,1,148,33.758,33.769,0.949,31.322,1,0,0.183,2.253,,2010,28,1892
"SpatialHashSweep",2000,1,149,28.041,28.044,0.952,25.326,1,0,0.199,2.515,,2010,28,1880
"SpatialHashSweep",2000,1,150,27.729,27.733,1.130,25.332,1,0,0.214,2.184,,2003,28,1888
"SpatialHashSweep",2000,1,151,28.193,28.186,0.955,25.441,1,0,0.202,2.551,,2004,25,1887
"SpatialHashSweep",2000,1,152,27.866,27.826,1.161,25.593,1,0,0.203,2.071,,2010,28,1930
"SpatialHashSweep",2000,1,153,30.174,30.215,0.968,27.051,1,0,0.192,2.931,,2013,27,1905
"SpatialHashSweep",2000,1,154,28.033,28.032,0.947,26.669,1,0,0.198,1.166,,2013,27,1896
"SpatialHashSweep",2000,1,155,35.264,35.261,0.953,33.230,1,0,0.182,1.851,,2008,28,1938
"SpatialHashSweep",2000,1,156,28.578,28.560,0.955,25.494,1,0,0.184,2.900,,1997,28,1901
"SpatialHashSweep",2000,1,157,32.508,32.522,1.174,29.604,1,0,0.178,2.726,,2010,28,1911
"SpatialHashSweep",2000,1,158,28.095,28.094,0.950,25.412,1,0,0.185,2.498,,2010,27,1901
"SpatialHashSweep",2000,1,159,26.743,26.746,1.008,24.778,1,0,0.184,1.782,,2005,28,1944
"SpatialHashSweep",2000,1,160,26.194,26.189,0.959,24.970,1,0,0.186,1.039,,2012,25,1954
"SpatialHashSweep",2000,1,161,28.026,28.023,0.964,25.811,1,0,0.207,2.009,,2016,28,1928
"SpatialHashSweep",2000,1,162,27.252,27.245,1.122,24.907,1,0,0.188,2.158,,1997,27,1936
"SpatialHashSweep",2000,1,163,29.556,29.563,0.960,27.401,1,0,0.176,1.980,,2010,28,1895
"SpatialHashSweep",2000,1,164,27.763,27.756,2.718,25.189,1,0,0.189,2.385,,2013,28,1829
"SpatialHashSweep",2000,1,165,26.897,26.901,0.961,24.800,1,0,0.189,1.907,,2018,28,1968
"SpatialHashSweep",2000,1,166,26.447,26.441,0.950,24.188,1,0,0.182,2.077,,2009,27,1966
"SpatialHashSweep",2000,1,167,26.522,26.516,0.950,24.376,1,0,0.173,1.973,,2009,27,1907
"SpatialHashSweep",2000,1,168,25.972,25.982,0.944,24.658,1,0,0.190,1.125,,2015,28,1956
"SpatialHashSweep",2000,1,169,27.991,27.981,0.948,26.510,1,0,0.232,1.250,,2017,27,1913
"SpatialHashSweep",2000,1,170,26.498,26.502,0.945,24.264,1,0,0.185,2.049,,2016,28,1978
"SpatialHashSweep",2000,1,171,27.420,27.417,0.953,25.319,1,0,0.192,1.908,,2014,27,1968
"SpatialHashSweep",2000,1,172,26.383,26.382,0.942,24.409,1,0,0.216,1.758,,2007,28,1965
"SpatialHashSweep",2000,1,173,28.860,28.859,0.961,26.878,1,0,0.208,1.774,,2011,28,1898
"SpatialHashSweep",2000,1,174,25.495,25.481,0.945,24.279,1,0,0.183,1.033,,2012,28,1896
"SpatialHashSweep",2000,1,175,26.500,26.500,1.026,24.816,1,0,0.284,1.400,,2018,28,1959
"SpatialHashSweep",2000,1,176,30.400,30.409,1.588,28.341,1,0,0.208,1.851,,2009,28,1923
"SpatialHashSweep",2000,1,177,27.583,27.567,0.944,24.903,1,0,0.191,2.488,,1993,27,1912
"SpatialHashSweep",2000,1,178,27.759,27.771,0.941,25.761,1,0,0.216,1.783,,2007,28,1911
"SpatialHashSweep",2000,1,179,26.889,26.887,0.944,24.933,1,0,0.185,1.770,,2009,28,1888
"SpatialHashSweep",2000,1,180,28.912,28.909,1.515,26.815,1,0,0.212,1.885,,2013,28,1935
"SpatialHashSweep",2000,1,181,33.061,33.049,0.956,31.034,1,0,0.190,1.837,,2003,28,1909
"SpatialHashSweep",2000,1,182,28.745,28.724,0.940,25.895,1,0,0.187,2.663,,2010,28,1922
"SpatialHashSweep",2000,1,183,27.976,28.003,0.946,25.331,1,0,0.187,2.458,,1935,28,1932
"SpatialHashSweep",2000,1,184,26.953,26.950,0.000,24.744,1,0,0.182,2.027,,2000,28,1923
"SpatialHashSweep",2000,1,185,26.503,26.504,0.947,24.450,1,0,0.184,1.869,,2005,28,1926
"SpatialHashSweep",2000,1,186,26.842,26.828,0.946,24.643,1,0,0.204,1.995,,2002,28,1941
"SpatialHashSweep",2000,1,187,27.409,27.417,0.965,25.201,1,0,0.213,1.994,,2009,27,1915
"SpatialHashSweep",2000,1,188,26.419,26.418,0.944,24.289,1,0,0.192,1.938,,2013,28,1949
"SpatialHashSweep",2000,1,189,25.969,25.966,0.948,24.101,1,0,0.188,1.680,,2005,28,1900
"SpatialHashSweep",2000,1,190,27.438,27.416,0.942,24.307,1,0,0.175,2.957,,2002,28,1876
"SpatialHashSweep",2000,1,191,27.090,27.113,0.952,25.107,1,0,0.189,1.795,,2007,28,1867
"SpatialHashSweep",2000,1,192,32.564,32.562,1.116,30.688,1,0,0.182,1.693,,2009,27,1879
"SpatialHashSweep",2000,1,193,28.140,28.123,0.950,24.919,1,0,0.244,2.977,,2015,28,1948
"SpatialHashSweep",2000,1,194,33.214,33.215,0.962,30.495,1,0,0.189,2.530,,2017,28,1936
"SpatialHashSweep",2000,1,195,27.006,27.016,0.941,24.948,1,0,0.192,1.866,,1956,28,1916
"SpatialHashSweep",2000,1,196,26.011,26.002,0.942,24.319,1,0,0.181,1.510,,2010,27,1937
"SpatialHashSweep",2000,1,197,27.540,27.545,0.958,25.452,1,0,0.189,1.899,,2006,28,1961
"SpatialHashSweep",2000,1,198,29.934,29.927,0.949,27.461,1,0,0.212,2.261,,1829,28,1965
"SpatialHashSweep",2000,1,199,27.337,27.342,0.961,25.082,1,0,0.189,2.067,,2016,28,1916
"SpatialHashSweep",2000,1,200,28.030,28.030,0.942,26.124,1,0,0.177,1.729,,2014,26,1954
"SpatialHashSweep",2000,1,201,26.673,26.669,0.970,25.341,1,0,0.187,1.144,,2006,28,1954
"SpatialHashSweep",2000,1,202,26.722,26.721,0.952,24.424,1,0,0.221,2.077,,1987,28,1939
"SpatialHashSweep",2000,1,203,27.620,27.618,0.967,26.253,1,0,0.222,1.145,,2004,28,1960
"SpatialHashSweep",2000,1,204,28.994,28.992,0.971,26.589,1,0,0.204,2.201,,2006,28,1930
"SpatialHashSweep",2000,1,205,28.422,28.413,0.950,25.523,1,0,0.194,2.705,,2008,28,1912
"SpatialHashSweep",2000,1,206,26.842,26.846,0.939,24.774,1,0,0.210,1.858,,2010,28,1941
"SpatialHashSweep",2000,1,207,27.530,27.532,0.991,26.231,1,0,0.212,1.087,,2014,27,1949
