config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"InstancingSweep",1000,1,257,1.740,1.750,0.721,0.147,1,0,0.036,1.558,65536,1017,18,968
"InstancingSweep",1000,1,258,4.770,4.714,0.000,0.135,1,0,0.034,4.601,73728,1016,18,973
"InstancingSweep",1000,1,259,1.679,1.703,0.610,0.139,1,0,0.037,1.503,,1005,18,963
"InstancingSweep",1000,1,260,5.191,5.184,0.000,0.297,1,0,0.071,4.823,57344,1001,18,962
"InstancingSweep",1000,1,261,1.933,1.962,0.679,0.243,1,0,0.057,1.632,53248,1004,18,967
"InstancingSweep",1000,1,262,2.305,2.295,0.000,0.136,1,0,0.031,2.138,65536,1005,18,968
"InstancingSweep",1000,1,263,2.338,2.344,0.672,0.227,1,0,0.055,2.056,65536,1012,18,976
"InstancingSweep",1000,1,264,2.336,2.335,0.648,0.209,1,0,0.051,2.077,69632,1014,18,973
"InstancingSweep",1000,1,265,2.536,2.534,0.679,0.212,1,0,0.049,2.275,,1017,18,986
"InstancingSweep",1000,1,266,4.340,4.325,0.663,0.188,1,0,0.046,4.106,4096,1015,18,999
"InstancingSweep",1000,1,267,1.886,1.901,0.575,0.173,1,0,0.041,1.672,57344,1011,18,966
"InstancingSweep",1000,1,268,4.668,4.637,0.000,0.138,1,0,0.030,4.500,53248,1017,18,989
"InstancingSweep",1000,1,269,2.005,2.036,0.723,0.152,1,0,0.038,1.814,61440,1010,18,950
"InstancingSweep",1000,1,270,4.770,4.744,0.000,0.147,1,0,0.036,4.587,65536,1013,18,972
"InstancingSweep",1000,1,271,1.676,1.702,0.704,0.139,1,0,0.035,1.502,69632,1002,18,962
"InstancingSweep",1000,1,272,1.856,1.845,0.000,0.131,1,0,0.032,1.692,12288,998,18,979
"InstancingSweep",1000,1,273,2.007,2.005,0.641,0.140,1,0,0.032,1.835,,1006,18,970
"InstancingSweep",1000,1,274,1.778,1.787,0.000,0.132,1,0,0.032,1.614,57344,1010,18,979
"InstancingSweep",1000,1,275,1.671,1.672,0.574,0.138,1,0,0.034,1.500,53248,1013,18,977
"InstancingSweep",1000,1,276,1.975,1.966,0.553,0.133,1,0,0.034,1.809,57344,1017,18,989
"InstancingSweep",1000,1,277,1.645,1.653,0.634,0.136,1,0,0.034,1.475,57344,1018,18,1002
"InstancingSweep",1000,1,278,2.240,2.228,0.000,0.133,1,0,0.035,2.072,8192,1021,18,997
"InstancingSweep",1000,1,279,0.829,0.840,0.632,0.140,1,0,0.036,0.653,20480,1005,18,952
"InstancingSweep",1000,1,280,1.505,1.498,0.000,0.140,1,0,0.034,1.332,16384,1004,18,970
"InstancingSweep",1000,1,281,0.853,0.859,0.691,0.143,1,0,0.035,0.674,24576,1011,18,962
"InstancingSweep",1000,1,282,1.660,1.651,0.000,0.139,1,0,0.034,1.487,20480,1014,18,972
"InstancingSweep",1000,1,283,2.234,2.231,0.703,0.148,1,0,0.033,2.054,,999,18,967
"InstancingSweep",1000,1,284,2.470,2.462,0.668,0.157,1,0,0.036,2.278,4096,1016,17,974
"InstancingSweep",1000,1,285,0.826,0.846,0.697,0.130,1,0,0.032,0.664,4096,1012,18,943
"InstancingSweep",1000,1,286,1.984,1.972,0.000,0.134,1,0,0.033,1.818,57344,1013,18,982
"InstancingSweep",1000,1,287,1.148,1.148,0.654,0.141,1,0,0.034,0.973,8192,1012,18,968
"InstancingSweep",1000,1,288,1.603,1.610,0.685,0.148,1,0,0.035,1.420,53248,1011,18,963
"InstancingSweep",1000,1,289,1.970,1.959,0.000,0.138,1,0,0.033,1.798,16384,1017,18,989
"InstancingSweep",1000,1,290,1.648,1.658,0.678,0.138,1,0,0.036,1.475,65536,1019,18,963
"InstancingSweep",1000,1,291,1.922,1.917,0.000,0.142,1,0,0.034,1.746,77824,1012,18,975
"InstancingSweep",1000,1,292,2.237,2.233,0.673,0.264,1,0,0.036,1.936,,1017,18,962
"InstancingSweep",1000,1,293,2.135,2.134,0.637,0.129,1,0,0.033,1.973,57344,1010,18,972
"InstancingSweep",1000,1,294,1.818,1.820,0.710,0.140,1,0,0.035,1.643,53248,1014,18,978
"InstancingSweep",1000,1,295,2.244,2.226,0.000,0.143,1,0,0.033,2.068,53248,1013,18,951
"InstancingSweep",1000,1,296,0.945,0.964,0.713,0.147,1,0,0.034,0.765,8192,1015,18,974
"InstancingSweep",1000,1,297,1.655,1.654,0.000,0.137,1,0,0.032,1.487,53248,1014,18,976
"InstancingSweep",1000,1,298,4.402,4.373,0.724,0.142,1,0,0.035,4.225,16384,1019,18,977
"InstancingSweep",1000,1,299,0.935,0.963,0.705,0.245,1,0,0.034,0.656,12288,1011,18,972
"InstancingSweep",2000,1,0,2.308,2.308,1.467,0.327,1,0,0.097,1.884,69632,1989,28,1862
"InstancingSweep",2000,1,1,2.164,2.168,1.459,0.318,1,0,0.077,1.769,69632,1993,28,1915
"InstancingSweep",2000,1,2,2.031,2.028,1.486,0.315,1,0,0.073,1.643,16384,1995,27,1882
"InstancingSweep",2000,1,3,2.070,2.073,1.365,0.334,1,0,0.079,1.657,,1994,28,1911
"InstancingSweep",2000,1,4,2.430,2.425,0.000,0.388,1,0,0.079,1.963,61440,1974,28,1879
"InstancingSweep",2000,1,5,2.311,2.314,1.351,0.320,1,0,0.091,1.900,57344,1994,28,1917
"InstancingSweep",2000,1,6,2.019,1.998,1.301,0.318,1,0,0.075,1.627,8192,1995,28,1889
"InstancingSweep",2000,1,7,2.265,2.290,1.351,0.330,1,0,0.068,1.867,65536,1994,28,1907
"InstancingSweep",2000,1,8,1.922,1.903,0.000,0.317,1,0,0.067,1.538,16384,2004,28,1880
"InstancingSweep",2000,1,9,1.882,1.893,1.325,0.500,1,0,0.104,1.278,16384,2007,28,1896
"InstancingSweep",2000,1,10,2.133,2.138,1.310,0.358,1,0,0.067,1.708,65536,1991,28,1876
"InstancingSweep",2000,1,11,1.921,1.910,0.000,0.310,1,0,0.065,1.546,24576,2003,27,1932
"InstancingSweep",2000,1,12,2.685,2.695,1.292,0.501,1,0,0.107,2.077,77824,2005,27,1917
"InstancingSweep",2000,1,13,2.517,2.505,0.000,0.303,1,0,0.066,2.149,,1998,28,1906
"InstancingSweep",2000,1,14,1.588,1.600,1.288,0.333,1,0,0.078,1.177,8192,2007,28,1906
"InstancingSweep",2000,1,15,2.153,2.128,1.312,0.338,1,0,0.074,1.740,4096,1998,28,1882
"InstancingSweep",2000,1,16,3.124,3.121,1.293,0.497,1,0,0.109,2.517,61440,1982,28,1880
"InstancingSweep",2000,1,17,2.227,2.242,0.000,0.379,1,0,0.068,1.780,65536,1988,28,1931
"InstancingSweep",2000,1,18,2.195,2.198,1.329,0.321,1,0,0.075,1.799,69632,1996,28,1940
"InstancingSweep",2000,1,19,2.273,2.276,1.391,0.316,1,0,0.070,1.887,73728,2007,28,1919
"InstancingSweep",2000,1,20,2.138,2.132,1.376,0.305,1,0,0.068,1.765,65536,2001,28,1915
"InstancingSweep",2000,1,21,2.168,2.170,1.361,0.317,1,0,0.076,1.775,73728,1961,28,1915
"InstancingSweep",2000,1,22,2.125,2.114,1.348,0.314,1,0,0.074,1.737,,2003,28,1899
"InstancingSweep",2000,1,23,2.016,2.017,1.355,0.359,1,0,0.073,1.584,4096,1306,28,1245
"InstancingSweep",2000,1,24,1.556,1.559,1.353,0.318,1,0,0.070,1.168,8192,2692,28,3834
"InstancingSweep",2000,1,25,2.600,2.586,1.416,0.339,1,0,0.078,2.183,69632,2003,28,1898
"InstancingSweep",2000,1,26,2.120,2.129,0.000,0.336,1,0,0.081,1.703,16384,2007,27,1922
"InstancingSweep",2000,1,27,1.719,1.720,1.421,0.336,1,0,0.074,1.309,12288,1996,28,1919
"InstancingSweep",2000,1,28,2.248,2.252,1.430,0.336,1,0,0.077,1.836,73728,1977,28,1878
"InstancingSweep",2000,1,29,2.240,2.240,0.000,0.325,1,0,0.075,1.840,73728,2007,28,1926
"InstancingSweep",2000,1,30,2.252,2.252,1.423,0.329,1,0,0.079,1.844,69632,2008,28,1926
"InstancingSweep",2000,1,31,2.309,2.306,1.471,0.348,1,0,0.080,1.882,69632,1988,28,1917
"InstancingSweep",2000,1,32,2.159,2.156,1.456,0.352,1,0,0.084,1.723,,1994,28,1941
"InstancingSweep",2000,1,33,1.936,1.931,1.482,0.337,1,0,0.081,1.518,4096,1984,28,1887
"InstancingSweep",2000,1,34,1.787,1.778,1.481,0.324,1,0,0.073,1.390,4096,2004,27,1912
"InstancingSweep",2000,1,35,1.999,2.003,1.451,0.332,1,0,0.078,1.589,8192,1953,28,1882
"InstancingSweep",2000,1,36,1.771,1.774,1.490,0.449,1,0,0.094,1.229,4096,1990,28,1890
"InstancingSweep",2000,1,37,2.494,2.498,1.456,0.441,1,0,0.095,1.958,69632,1990,28,1912
"InstancingSweep",2000,1,38,2.248,2.249,0.000,0.324,1,0,0.072,1.853,69632,1993,28,1924
"InstancingSweep",2000,1,39,2.321,2.319,1.456,0.340,1,0,0.078,1.902,69632,2011,28,1947
"InstancingSweep",2000,1,40,2.338,2.339,1.408,0.321,1,0,0.071,1.946,73728,2003,28,1917
"InstancingSweep",2000,1,41,2.351,2.347,1.375,0.310,1,0,0.111,1.930,69632,1997,28,1875
"InstancingSweep",2000,1,42,1.926,1.916,1.317,0.322,1,0,0.072,1.532,20480,2013,28,1948
"InstancingSweep",2000,1,43,4.078,4.049,1.316,0.439,1,0,0.091,3.547,,2001,28,1908
"InstancingSweep",2000,1,44,3.128,3.166,0.000,0.818,1,0,0.161,2.149,53248,2008,28,1924
"InstancingSweep",2000,1,45,3.337,3.326,1.263,0.313,1,0,0.072,2.952,53248,2004,28,1937
"InstancingSweep",2000,1,46,2.677,2.688,1.253,0.645,1,0,0.127,1.905,61440,2011,28,1939
"InstancingSweep",2000,1,47,2.240,2.238,1.122,0.307,1,0,0.067,1.866,53248,1944,28,1901
"InstancingSweep",2000,1,48,1.525,1.511,0.978,0.325,1,0,0.067,1.134,16384,2007,28,1888
"InstancingSweep",2000,1,49,2.674,2.686,0.979,0.539,1,0,0.109,2.026,69632,1325,27,1271
"InstancingSweep",2000,1,50,1.544,1.541,0.000,0.331,1,0,0.071,1.142,12288,2642,29,2582
"InstancingSweep",2000,1,51,2.593,2.578,0.976,0.359,1,0,0.075,2.160,,1258,27,1202
"InstancingSweep",2000,1,52,1.652,1.667,0.000,0.448,1,0,0.093,1.112,4096,2748,29,2613
"InstancingSweep",2000,1,53,2.210,2.211,0.986,0.354,1,0,0.076,1.780,114688,2001,28,1888
"InstancingSweep",2000,1,54,2.125,2.124,0.975,0.307,1,0,0.065,1.752,57344,2007,28,1909
"InstancingSweep",2000,1,55,2.219,2.213,0.990,0.331,1,0,0.069,1.819,57344,2003,28,1919
"InstancingSweep",2000,1,56,2.408,2.405,0.971,0.305,1,0,0.075,2.028,65536,2010,28,1942
"InstancingSweep",2000,1,57,2.047,2.041,1.288,0.401,1,0,0.082,1.565,20480,1993,28,1931
"InstancingSweep",2000,1,58,1.766,1.775,1.440,0.339,1,0,0.078,1.348,16384,2003,28,1943
"InstancingSweep",2000,1,59,2.255,2.256,1.424,0.356,1,0,0.074,1.825,73728,1989,28,1891
"InstancingSweep",2000,1,60,2.880,2.868,0.000,0.327,1,0,0.070,2.483,,1995,28,1937
"InstancingSweep",2000,1,61,2.223,2.235,1.444,0.344,1,0,0.072,1.807,53248,2001,28,1915
"InstancingSweep",2000,1,62,2.381,2.378,1.417,0.329,1,0,0.068,1.984,53248,2012,28,1942
"InstancingSweep",2000,1,63,2.195,2.201,1.437,0.326,1,0,0.070,1.799,61440,2000,28,1906
"InstancingSweep",2000,1,64,2.098,2.098,1.283,0.323,1,0,0.071,1.704,57344,2004,28,1941
"InstancingSweep",2000,1,65,2.128,2.128,1.301,0.330,1,0,0.071,1.727,69632,2009,28,1942
"InstancingSweep",2000,1,66,2.174,2.173,1.288,0.340,1,0,0.071,1.764,69632,2004,28,1911
"InstancingSweep",2000,1,67,2.498,2.496,1.286,0.332,1,0,0.072,2.093,,2001,28,1910
"InstancingSweep",2000,1,68,1.870,1.854,1.279,0.343,1,0,0.074,1.453,4096,2009,28,1932
"InstancingSweep",2000,1,69,1.507,1.507,1.291,0.376,1,0,0.079,1.052,4096,1997,28,1894
"InstancingSweep",2000,1,70,2.209,2.216,0.000,0.351,1,0,0.076,1.783,57344,1998,28,1926
"InstancingSweep",2000,1,71,2.275,2.272,1.212,0.343,1,0,0.078,1.854,57344,2001,28,1928
"InstancingSweep",2000,1,72,1.787,1.779,1.069,0.345,1,0,0.077,1.365,8192,1990,28,1901
"InstancingSweep",2000,1,73,1.748,1.751,1.079,0.367,1,0,0.081,1.301,16384,1645,28,1539
"InstancingSweep",2000,1,74,2.331,2.339,1.096,0.377,1,0,0.080,1.874,65536,2329,28,2210
"InstancingSweep",2000,1,75,2.255,2.257,0.000,0.352,1,0,0.070,1.833,77824,2009,28,1915
"InstancingSweep",2000,1,76,1.566,1.564,1.071,0.349,1,0,0.072,1.145,16384,1983,28,1920
"InstancingSweep",2000,1,77,1.892,1.878,1.003,0.358,1,0,0.073,1.460,16384,121,9,121
"InstancingSweep",2000,1,78,1.449,1.460,0.968,0.377,1,0,0.073,0.999,32768,3900,47,3727
"InstancingSweep",2000,1,79,2.581,2.565,0.000,0.373,1,0,0.076,2.132,,2008,28,1935
"InstancingSweep",2000,1,80,1.425,1.443,0.986,0.364,1,0,0.079,0.981,4096,2010,28,1926
"InstancingSweep",2000,1,81,2.205,2.204,0.000,0.362,1,0,0.075,1.769,73728,2012,28,1924
"InstancingSweep",2000,1,82,2.295,2.290,0.968,0.346,1,0,0.075,1.874,57344,2002,28,1917
"InstancingSweep",2000,1,83,1.650,1.640,0.988,0.363,1,0,0.073,1.213,4096,727,28,1924
"InstancingSweep",2000,1,84,1.702,1.703,0.989,0.363,1,0,0.075,1.264,8192,1547,28,1490
"InstancingSweep",2000,1,85,2.260,2.267,1.018,0.386,1,0,0.076,1.798,69632,2447,28,2310
"InstancingSweep",2000,1,86,2.308,2.287,0.000,0.341,1,0,0.076,1.891,16384,1991,28,1935
"InstancingSweep",2000,1,87,1.685,1.705,1.631,0.336,1,0,0.077,1.272,20480,2007,28,1917
"InstancingSweep",2000,1,88,2.084,2.071,1.521,0.353,1,0,0.075,1.656,20480,1987,28,1888
"InstancingSweep",2000,1,89,2.287,2.289,1.546,0.331,1,0,0.075,1.881,69632,1999,28,1943
"InstancingSweep",2000,1,90,2.384,2.386,0.000,0.339,1,0,0.077,1.967,69632,1995,28,1907
"InstancingSweep",2000,1,91,2.268,2.266,1.426,0.361,1,0,0.079,1.828,20480,2007,28,1927
"InstancingSweep",2000,1,92,3.049,3.051,1.454,0.332,1,0,0.077,2.641,,1998,28,1888
"InstancingSweep",2000,1,93,1.839,1.834,0.000,0.333,1,0,0.078,1.428,20480,1980,28,1919
"InstancingSweep",2000,1,94,2.281,2.288,1.431,0.348,1,0,0.070,1.862,65536,1988,28,1923
"InstancingSweep",2000,1,95,2.293,2.289,0.000,0.362,1,0,0.086,1.844,69632,1988,28,1920
"InstancingSweep",2000,1,96,2.180,2.171,1.143,0.350,1,0,0.078,1.753,12288,1999,28,1930
"InstancingSweep",2000,1,97,1.709,1.722,1.120,0.344,1,0,0.076,1.290,20480,2000,28,1926
"InstancingSweep",2000,1,98,2.218,2.211,1.437,0.364,1,0,0.073,1.781,73728,1980,28,1901
"InstancingSweep",2000,1,99,2.384,2.382,0.000,0.347,1,0,0.070,1.966,16384,2025,28,1964
"InstancingSweep",2000,1,100,2.188,2.195,1.524,0.349,1,0,0.070,1.769,73728,2001,28,1930
"InstancingSweep",2000,1,101,2.228,2.216,0.000,0.357,1,0,0.072,1.799,20480,2012,28,1920
"InstancingSweep",2000,1,102,2.567,2.568,1.514,0.389,1,0,0.077,2.101,,2009,28,1908
"InstancingSweep",2000,1,103,2.251,2.257,1.525,0.363,1,0,0.075,1.813,57344,2001,28,1922
"InstancingSweep",2000,1,104,2.322,2.315,0.000,0.362,1,0,0.074,1.886,65536,2013,28,1917
"InstancingSweep",2000,1,105,2.182,2.177,1.501,0.345,1,0,0.079,1.758,16384,1998,28,1893
"InstancingSweep",2000,1,106,2.222,2.232,1.598,0.329,1,0,0.074,1.819,65536,1980,28,1903
"InstancingSweep",2000,1,107,3.028,2.929,0.000,0.351,1,0,0.077,2.601,73728,2001,28,1908
"InstancingSweep",2000,1,108,2.557,2.643,1.421,0.496,1,0,0.111,1.950,69632,2004,28,1952
"InstancingSweep",2000,1,109,2.616,2.617,0.000,0.345,1,0,0.084,2.186,65536,1153,28,1892
"InstancingSweep",2000,1,110,2.050,2.026,1.409,0.372,1,0,0.082,1.596,24576,2010,28,1930
"InstancingSweep",2000,1,111,2.788,2.813,1.350,0.431,1,0,0.068,2.289,,1997,28,1904
"InstancingSweep",2000,1,112,1.453,1.458,1.333,0.349,1,0,0.077,1.027,4096,2000,28,1941
"InstancingSweep",2000,1,113,1.942,1.931,0.000,0.356,1,0,0.081,1.505,8192,1974,27,1899
"InstancingSweep",2000,1,114,1.471,1.473,1.308,0.362,1,0,0.078,1.032,20480,2009,28,1912
"InstancingSweep",2000,1,115,2.784,2.769,0.000,0.467,1,0,0.085,2.233,69632,2000,28,1898
"InstancingSweep",2000,1,116,2.523,2.540,1.006,0.419,1,0,0.093,2.012,69632,2003,28,1907
"InstancingSweep",2000,1,117,1.636,1.625,0.995,0.349,1,0,0.082,1.205,16384,2000,28,1925
"InstancingSweep",2000,1,118,2.365,2.376,0.998,0.416,1,0,0.070,1.879,69632,1804,28,1710
"InstancingSweep",2000,1,119,2.240,2.239,0.000,0.358,1,0,0.073,1.809,77824,2181,28,3827
"InstancingSweep",2000,1,120,2.302,2.298,0.995,0.345,1,0,0.071,1.887,69632,1872,28,1927
"InstancingSweep",2000,1,121,1.788,1.776,0.992,0.321,1,0,0.069,1.398,16384,2003,28,1915
"InstancingSweep",2000,1,122,1.400,1.415,1.076,0.366,1,0,0.078,0.957,24576,1975,28,1869
"InstancingSweep",2000,1,123,1.916,1.882,0.000,0.358,1,0,0.074,1.484,20480,2002,28,1930
"InstancingSweep",2000,1,124,2.861,2.891,0.995,0.400,1,0,0.073,2.389,,1381,28,1316
"InstancingSweep",2000,1,125,2.394,2.376,0.000,0.348,1,0,0.079,1.968,57344,2620,28,2523
"InstancingSweep",2000,1,126,2.648,2.662,0.990,0.441,1,0,0.081,2.126,65536,1999,28,1898
"InstancingSweep",2000,1,127,2.318,2.320,0.994,0.385,1,0,0.076,1.858,69632,1998,28,1899
"InstancingSweep",2000,1,128,1.712,1.704,1.058,0.334,1,0,0.072,1.306,20480,1992,28,1919
"InstancingSweep",2000,1,129,2.337,2.345,1.146,0.379,1,0,0.074,1.884,65536,1420,27,1341
"InstancingSweep",2000,1,130,2.190,2.193,0.000,0.336,1,0,0.072,1.782,69632,2571,29,2460
"InstancingSweep",2000,1,131,2.621,2.613,1.061,0.341,1,0,0.069,2.211,,2008,28,1903
"InstancingSweep",2000,1,132,2.268,2.276,1.017,0.338,1,0,0.071,1.859,57344,2010,28,1937
"InstancingSweep",2000,1,133,2.269,2.253,1.011,0.331,1,0,0.070,1.868,57344,1989,28,1909
"InstancingSweep",2000,1,134,1.823,1.823,1.028,0.359,1,0,0.076,1.389,12288,2000,28,1916
"InstancingSweep",2000,1,135,2.353,2.357,1.040,0.368,1,0,0.073,1.912,73728,1994,28,1862
"InstancingSweep",2000,1,136,2.534,2.525,0.000,0.357,1,0,0.093,2.084,65536,2000,28,1909
"InstancingSweep",2000,1,137,2.306,2.323,1.637,0.386,1,0,0.075,1.845,69632,2008,28,1933
"InstancingSweep",2000,1,138,2.372,2.363,0.000,0.339,1,0,0.126,1.907,65536,2004,28,1909
"InstancingSweep",2000,1,139,3.219,3.205,1.548,0.384,1,0,0.084,2.751,,1993,28,1945
"InstancingSweep",2000,1,140,2.469,2.483,1.574,0.425,1,0,0.094,1.950,57344,1989,27,1914
"InstancingSweep",2000,1,141,2.295,2.297,0.000,0.349,1,0,0.091,1.855,61440,2003,28,1908
"InstancingSweep",2000,1,142,2.346,2.335,1.434,0.364,1,0,0.082,1.900,65536,2002,28,1919
"InstancingSweep",2000,1,143,2.341,2.355,1.404,0.374,1,0,0.080,1.887,69632,1981,28,1917
"InstancingSweep",2000,1,144,2.351,2.314,1.426,0.369,1,0,0.080,1.903,65536,2008,28,1943
"InstancingSweep",2000,1,145,2.473,2.502,1.399,0.466,1,0,0.076,1.932,69632,1991,28,1947
"InstancingSweep",2000,1,146,2.286,2.290,1.443,0.376,1,0,0.087,1.823,65536,1988,27,1915
"InstancingSweep",2000,1,147,2.272,2.265,1.347,0.366,1,0,0.075,1.831,,2002,28,1912
"InstancingSweep",2000,1,148,2.406,2.409,1.379,0.365,1,0,0.078,1.963,65536,1990,28,1894
"InstancingSweep",2000,1,149,2.062,2.062,1.343,0.354,1,0,0.084,1.625,8192,1997,27,1909
"InstancingSweep",2000,1,150,1.427,1.434,1.348,0.345,1,0,0.069,1.014,12288,2009,28,1904
"InstancingSweep",2000,1,151,2.131,2.113,1.275,0.381,1,0,0.073,1.678,16384,1768,28,1707
"InstancingSweep",2000,1,152,2.253,2.268,1.252,0.361,1,0,0.073,1.819,65536,2231,28,2127
"InstancingSweep",2000,1,153,1.988,1.975,0.000,0.366,1,0,0.072,1.550,20480,2012,28,1908
"InstancingSweep",2000,1,154,2.611,2.620,1.248,0.365,1,0,0.075,2.171,69632,1888,28,1895
"InstancingSweep",2000,1,155,2.355,2.349,0.000,0.389,1,0,0.076,1.890,69632,1995,28,1925
"InstancingSweep",2000,1,156,2.281,2.274,1.278,0.383,1,0,0.100,1.797,16384,2000,28,1936
"InstancingSweep",2000,1,157,2.243,2.255,1.267,0.377,1,0,0.074,1.792,69632,2010,28,1953
"InstancingSweep",2000,1,158,2.851,2.835,0.000,0.369,1,0,0.074,2.408,,1996,28,1928
"InstancingSweep",2000,1,159,2.248,2.250,1.269,0.367,1,0,0.071,1.811,61440,2015,28,1943
"InstancingSweep",2000,1,160,2.227,2.237,0.000,0.375,1,0,0.074,1.778,53248,2015,28,1934
"InstancingSweep",2000,1,161,1.980,1.966,1.298,0.371,1,0,0.073,1.536,8192,2004,28,1920
"InstancingSweep",2000,1,162,2.292,2.298,1.290,0.369,1,0,0.065,1.857,69632,2010,28,1930
"InstancingSweep",2000,1,163,2.057,2.051,0.000,0.382,1,0,0.075,1.600,12288,1994,28,1901
"InstancingSweep",2000,1,164,2.275,2.283,1.290,0.359,1,0,0.069,1.847,69632,2011,28,1939
"InstancingSweep",2000,1,165,2.291,2.289,0.000,0.371,1,0,0.081,1.839,65536,2003,28,1907
"InstancingSweep",2000,1,166,2.276,2.278,1.303,0.364,1,0,0.070,1.842,73728,2000,28,1920
"InstancingSweep",2000,1,167,2.643,2.633,1.291,0.384,1,0,0.075,2.185,,2007,28,1930
"InstancingSweep",2000,1,168,1.566,1.570,1.298,0.359,1,0,0.070,1.137,4096,2007,28,1925
"InstancingSweep",2000,1,169,2.331,2.315,1.290,0.387,1,0,0.074,1.870,4096,21,9,21
"InstancingSweep",2000,1,170,1.712,1.723,1.289,0.365,1,0,0.073,1.274,4096,3982,47,3831
"InstancingSweep",2000,1,171,1.493,1.493,1.291,0.407,1,0,0.076,1.010,12288,2008,28,1920
"InstancingSweep",2000,1,172,2.225,2.231,0.000,0.389,1,0,0.075,1.761,69632,1946,28,1877
"InstancingSweep",2000,1,173,2.320,2.307,1.279,0.362,1,0,0.072,1.887,69632,2074,28,2010
"InstancingSweep",2000,1,174,2.286,2.294,0.934,0.366,1,0,0.093,1.827,65536,2015,28,1935
"InstancingSweep",2000,1,175,1.655,1.647,0.939,0.357,1,0,0.076,1.221,24576,771,28,1927
"InstancingSweep",2000,1,176,2.358,2.365,1.014,0.393,1,0,0.072,1.893,73728,1575,28,1520
"InstancingSweep",2000,1,177,1.678,1.667,0.000,0.363,1,0,0.070,1.245,16384,2425,28,3845
"InstancingSweep",2000,1,178,2.555,2.551,1.012,0.578,1,0,0.075,1.902,69632,1498,27,1428
"InstancingSweep",2000,1,179,2.701,2.701,0.000,0.382,1,0,0.083,2.236,,2473,29,3797
"InstancingSweep",2000,1,180,2.283,2.297,1.011,0.382,1,0,0.080,1.820,61440,1997,28,1913
"InstancingSweep",2000,1,181,2.294,2.292,0.000,0.367,1,0,0.068,1.858,53248,1974,28,1866
"InstancingSweep",2000,1,182,2.267,2.269,1.045,0.378,1,0,0.084,1.805,53248,2003,28,1928
"InstancingSweep",2000,1,183,1.670,1.667,1.110,0.395,1,0,0.075,1.200,20480,2005,28,1926
"InstancingSweep",2000,1,184,1.593,1.578,1.036,0.386,1,0,0.072,1.135,12288,1694,28,1628
"InstancingSweep",2000,1,185,1.869,1.870,1.066,0.542,1,0,0.095,1.232,16384,2029,28,1940
"InstancingSweep",2000,1,186,1.756,1.747,1.064,0.395,1,0,0.080,1.281,16384,2288,28,2214
"InstancingSweep",2000,1,187,1.644,1.648,1.071,0.409,1,0,0.074,1.161,20480,1987,28,1933
"InstancingSweep",2000,1,188,2.682,2.676,0.000,0.404,1,0,0.077,2.201,16384,2022,28,1934
"InstancingSweep",2000,1,189,1.760,1.764,1.073,0.355,1,0,0.071,1.334,16384,2005,28,1922
"InstancingSweep",2000,1,190,2.317,2.278,1.804,0.403,1,0,0.077,1.838,20480,2001,28,1911
"InstancingSweep",2000,1,191,2.604,2.645,1.555,0.536,1,0,0.085,1.983,73728,2009,28,1904
"InstancingSweep",2000,1,192,2.554,2.548,0.000,0.384,1,0,0.083,2.087,65536,2003,28,1949
"InstancingSweep",2000,1,193,2.872,2.874,1.579,0.440,1,0,0.070,2.362,,2004,28,1919
"InstancingSweep",2000,1,194,2.410,2.409,0.000,0.491,1,0,0.082,1.837,53248,2006,28,1922
"InstancingSweep",2000,1,195,2.338,2.327,1.651,0.362,1,0,0.076,1.901,4096,2001,28,1930
"InstancingSweep",2000,1,196,1.771,1.774,1.607,0.365,1,0,0.079,1.327,4096,2001,28,1914
"InstancingSweep",2000,1,197,2.185,2.168,0.000,0.496,1,0,0.104,1.585,16384,1994,28,1883
"InstancingSweep",2000,1,198,1.765,1.785,1.584,0.402,1,0,0.079,1.284,12288,1984,28,1918
"InstancingSweep",2000,1,199,2.412,2.401,1.611,0.394,1,0,0.079,1.940,69632,2005,28,1948
"InstancingSweep",2000,1,200,2.527,2.534,0.000,0.498,1,0,0.088,1.942,69632,2016,28,1920
"InstancingSweep",2000,1,201,2.282,2.282,1.606,0.390,1,0,0.077,1.814,69632,2007,28,1897
"InstancingSweep",2000,1,202,2.176,2.170,1.597,0.363,1,0,0.078,1.735,20480,1995,28,1914
"InstancingSweep",2000,1,203,1.518,1.524,1.299,0.359,1,0,0.079,1.079,16384,2003,28,1920
"InstancingSweep",2000,1,204,1.971,1.971,1.306,0.386,1,0,0.077,1.508,16384,2001,28,1921
"InstancingSweep",2000,1,205,1.561,1.562,1.279,0.386,1,0,0.090,1.086,16384,1997,28,1896
"InstancingSweep",2000,1,206,2.699,2.685,1.302,0.373,1,0,0.073,2.254,,2004,28,1948
"InstancingSweep",2000,1,207,2.130,2.134,0.000,0.382,1,0,0.077,1.672,4096,2001,28,1924
"InstancingSweep",2000,1,208,2.309,2.320,1.312,0.370,1,0,0.069,1.870,57344,2000,28,1908
"InstancingSweep",2000,1,209,2.203,2.206,0.000,0.382,1,0,0.078,1.744,53248,1817,28,1934
"InstancingSweep",2000,1,210,1.988,1.977,1.324,0.375,1,0,0.074,1.539,8192,2005,28,1892
